satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_low,salary_medium,quit
0.99,0.61,3,167,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.74,0.96,5,222,2,0,0.0,False,False,False,False,False,False,False,True,False,False,False,0
0.8,0.75,4,224,3,0,1.0,False,False,False,False,False,False,True,False,False,False,True,0
0.64,0.89,4,146,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.75,0.89,3,196,3,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.21,0.69,3,144,6,1,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.11,0.79,6,264,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.92,0.68,5,177,4,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.56,0.61,3,224,3,0,0.0,False,False,False,True,False,False,False,False,False,True,False,0
0.3,0.39,3,193,3,1,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.52,0.77,4,134,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.19,0.92,5,193,6,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.44,0.51,2,140,3,0,0.0,False,False,True,False,False,False,False,False,False,False,True,1
0.65,0.9,3,200,3,0,0.0,False,False,False,False,False,False,False,False,True,False,False,0
0.37,0.82,3,199,5,0,0.0,False,False,False,True,False,False,False,False,False,False,True,0
0.65,0.92,4,242,2,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.72,0.76,4,189,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.74,0.54,5,216,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.85,0.6,3,182,3,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.43,0.54,2,142,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.29,0.58,5,234,2,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.37,0.49,2,151,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,1
0.09,0.79,6,276,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.47,0.7,4,134,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.59,0.98,4,198,3,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.4,0.46,2,127,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.73,0.49,4,243,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.76,0.92,4,246,5,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.53,0.73,5,174,3,0,0.0,False,True,False,False,False,False,False,False,False,False,False,0
0.87,0.97,4,160,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.74,0.98,4,160,2,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.23,0.96,2,234,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.46,0.53,2,128,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.82,0.71,3,160,3,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.59,0.75,3,168,3,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.34,0.82,6,197,5,1,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.76,0.87,4,161,3,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.57,0.82,3,267,3,0,0.0,False,False,False,True,False,False,False,False,False,False,False,0
0.24,0.76,6,213,4,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.96,0.82,4,244,3,0,0.0,False,False,False,False,False,False,False,True,False,False,False,0
0.54,0.53,4,158,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.96,0.68,3,132,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.79,0.5,3,213,3,1,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.57,0.68,3,102,6,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.51,0.71,5,154,2,0,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.58,0.69,3,252,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.94,0.6,4,215,2,1,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.87,0.65,4,246,2,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.78,0.51,4,278,3,0,0.0,False,False,False,True,False,False,False,False,False,False,True,0
0.64,0.79,4,139,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.66,0.92,4,229,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.6,0.61,4,209,3,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.65,0.49,5,221,2,0,0.0,False,False,False,True,False,False,False,False,False,True,False,0
0.76,0.95,2,156,4,0,0.0,False,False,False,False,False,False,False,True,False,False,False,0
0.15,0.89,3,219,6,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.3,0.67,3,150,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.53,0.61,3,148,10,0,0.0,False,False,False,True,False,False,False,False,False,False,False,0
0.3,0.54,2,99,2,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.75,0.75,5,133,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.13,0.61,6,283,5,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.11,0.89,6,264,4,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.67,0.61,3,251,2,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
1.0,0.65,4,237,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.63,0.98,4,265,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.8,0.55,2,212,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.69,0.64,3,275,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.84,0.76,5,172,5,1,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.99,0.48,3,104,3,0,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.72,0.78,3,229,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.87,0.92,3,141,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.63,0.82,5,229,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.5,0.85,2,143,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.72,1.0,2,240,2,0,0.0,True,False,False,False,False,False,False,False,False,True,False,1
0.74,0.99,5,146,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.9,0.52,3,162,2,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.89,1.0,5,224,5,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.87,0.91,4,228,5,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.55,0.9,4,206,3,0,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.93,0.71,5,270,2,0,0.0,False,False,False,False,False,False,False,False,True,False,False,0
0.74,0.87,3,155,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.23,0.48,5,221,6,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.56,0.83,5,157,3,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.77,0.54,5,252,2,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.92,0.82,5,252,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.57,0.85,4,152,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.49,0.77,3,211,3,0,0.0,False,False,False,False,False,False,False,False,False,False,False,0
0.59,0.63,4,153,3,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.57,0.68,4,154,3,1,0.0,False,False,False,True,False,False,False,False,False,False,True,0
0.1,0.93,6,253,4,0,0.0,False,False,False,False,False,False,False,False,False,False,True,1
0.54,0.44,3,153,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.88,0.97,4,255,5,1,0.0,False,False,False,False,False,False,False,False,False,True,False,1
0.24,0.42,5,210,5,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.56,0.56,3,162,2,0,0.0,True,False,False,False,False,False,False,False,False,False,False,0
0.54,0.42,3,138,3,1,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.57,0.82,4,269,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.11,0.81,6,260,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.6,0.87,4,227,3,1,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.74,0.51,5,258,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.61,0.72,3,144,2,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.15,0.74,6,212,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.1,0.86,6,283,4,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.41,0.77,4,231,6,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.64,0.93,5,198,2,0,0.0,False,False,False,False,False,False,False,False,True,False,False,0
0.47,0.47,4,191,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.75,0.76,3,246,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.77,0.71,5,204,3,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.96,0.55,3,164,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.64,0.9,5,279,5,0,0.0,False,False,False,True,False,False,False,False,False,False,True,0
0.1,0.82,6,269,4,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.31,1.0,4,177,5,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.97,0.55,4,166,3,1,0.0,False,True,False,False,False,False,False,False,False,False,False,0
0.52,0.77,3,142,2,0,1.0,False,False,False,False,False,False,False,True,False,True,False,0
0.93,0.87,4,139,8,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.66,0.87,4,139,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.59,0.9,3,189,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.6,0.61,4,170,3,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.9,0.49,3,259,6,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.91,0.85,4,203,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.67,0.82,4,171,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.43,0.46,2,149,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,1
0.58,0.45,3,131,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.55,0.85,4,273,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.14,0.64,5,164,5,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.92,0.84,3,164,2,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.65,0.6,3,218,4,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.95,0.78,3,204,2,1,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.87,0.88,5,269,5,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.54,0.86,4,205,5,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.83,0.7,5,154,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.42,0.47,2,137,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,1
0.72,0.52,3,143,4,1,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.73,0.86,4,138,2,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.57,0.58,3,192,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.64,0.56,3,257,6,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.58,0.9,5,224,3,0,0.0,True,False,False,False,False,False,False,False,False,False,False,0
0.45,0.52,2,147,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.85,0.64,4,147,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.34,0.59,2,164,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.93,0.58,4,222,2,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.98,0.56,3,103,5,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.72,1.0,4,169,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.73,0.94,4,262,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.28,0.95,5,191,3,0,0.0,False,False,False,False,False,False,False,True,False,False,False,0
0.83,0.54,4,189,4,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.48,0.7,3,251,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.82,0.89,4,196,3,0,1.0,False,False,False,False,False,False,False,False,True,False,True,0
0.2,0.98,3,180,6,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.71,0.99,2,136,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.84,0.91,5,232,6,0,0.0,False,False,False,True,False,False,False,False,False,True,False,1
0.81,0.76,3,203,3,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.09,0.78,6,260,4,0,0.0,False,False,False,False,False,False,False,False,False,False,True,1
0.09,0.8,6,304,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.61,0.85,4,273,3,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.81,0.92,5,239,5,0,0.0,False,False,False,False,False,True,False,False,False,True,False,1
0.59,0.69,3,162,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.49,0.51,4,133,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.16,0.98,3,232,5,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
1.0,0.61,4,198,2,0,0.0,False,False,False,True,False,False,False,False,False,True,False,0
0.73,0.56,3,245,8,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.85,0.96,5,165,5,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.99,0.59,5,263,3,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.1,0.85,6,266,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.85,0.82,6,141,5,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.76,0.89,5,262,5,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.86,1.0,4,250,6,0,0.0,False,False,False,False,False,False,False,True,False,False,True,1
0.82,0.91,5,232,5,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.68,0.88,5,201,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.15,0.39,5,229,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.56,0.64,3,270,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.7,0.47,2,238,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.13,0.61,5,198,5,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.73,1.0,2,229,3,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.86,0.97,5,269,5,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.91,0.93,4,184,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.57,0.5,5,149,5,1,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.41,0.54,2,152,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.54,0.61,3,152,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.37,0.55,2,140,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.8,0.88,5,199,4,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.62,0.95,4,140,2,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.72,0.96,5,267,5,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.62,0.66,5,165,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.72,0.58,4,255,2,0,0.0,True,False,False,False,False,False,False,False,False,False,False,0
0.22,0.53,5,160,4,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.96,0.48,3,202,6,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.96,0.84,3,147,8,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.5,0.63,3,160,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.89,0.84,6,196,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.54,0.7,5,239,5,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.79,0.97,5,208,4,1,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.92,0.67,2,252,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.55,0.68,3,178,3,1,0.0,False,False,False,False,False,False,False,False,True,False,False,0
0.86,0.62,3,256,3,1,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.61,0.58,2,264,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.79,0.59,4,187,2,0,0.0,False,False,False,True,False,False,False,False,False,True,False,0
0.5,0.88,4,265,3,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.14,0.43,2,238,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.64,0.61,4,136,3,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.21,0.81,5,169,4,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.59,0.9,3,245,3,1,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.7,0.48,5,99,4,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.78,0.66,4,258,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.1,0.98,6,268,4,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.95,0.67,4,261,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.44,0.67,5,170,3,1,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.91,0.48,3,224,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.5,0.53,3,121,4,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.19,0.68,5,149,3,0,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.42,0.5,2,141,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.72,0.5,4,164,2,1,0.0,False,False,False,True,False,False,False,False,False,True,False,0
0.69,0.98,4,180,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.87,0.57,3,149,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.09,0.78,6,254,4,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.58,0.6,4,147,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.38,0.51,2,137,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.72,0.5,3,205,3,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.8,0.95,4,274,5,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.72,1.0,4,151,2,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.17,0.93,3,218,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.7,0.83,3,189,3,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.94,0.78,3,218,2,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.1,0.97,7,282,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.11,0.78,6,245,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.52,0.82,4,198,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.5,0.77,3,204,2,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.68,0.92,3,226,2,0,0.0,False,False,False,False,False,False,False,False,False,False,False,0
0.79,0.36,3,114,3,0,0.0,False,False,False,False,False,False,False,False,True,False,False,0
0.98,0.39,5,158,4,1,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.28,0.79,5,202,5,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.84,0.82,5,240,5,0,0.0,False,True,False,False,False,False,False,False,False,False,True,1
0.74,0.89,5,259,5,0,0.0,True,False,False,False,False,False,False,False,False,True,False,1
0.77,0.57,5,162,3,0,0.0,False,False,False,False,True,False,False,False,False,False,False,0
0.82,0.67,2,202,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.64,0.95,3,154,4,0,0.0,False,False,False,False,False,False,False,False,True,False,False,0
0.73,0.89,3,139,3,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.95,0.48,4,228,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.66,0.9,3,250,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.49,0.73,4,244,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.09,0.93,6,255,4,0,0.0,True,False,False,False,False,False,False,False,False,False,True,1
0.79,0.63,3,212,2,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.99,0.66,3,181,2,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.18,0.95,4,241,6,0,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.7,0.64,3,180,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.88,0.68,3,185,2,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.68,0.51,4,157,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.83,0.7,5,168,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.45,0.57,2,138,3,0,0.0,False,False,True,False,False,False,False,False,False,False,True,1
0.96,0.37,3,111,2,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.9,0.92,3,152,3,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.75,0.55,2,184,2,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.64,0.64,4,242,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.71,0.77,2,255,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.88,0.86,4,224,3,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.83,0.91,3,168,3,0,1.0,False,False,False,False,False,False,False,False,True,False,True,0
0.34,0.78,5,137,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.92,0.93,4,225,2,0,1.0,True,False,False,False,False,False,False,False,False,False,True,0
0.52,0.79,5,265,3,1,0.0,False,False,False,False,False,False,False,True,False,False,False,0
0.15,0.84,4,275,5,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.45,0.39,4,275,3,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.43,0.53,2,146,3,0,0.0,False,False,False,False,True,False,False,False,False,True,False,1
0.89,0.97,4,264,5,0,0.0,False,False,False,False,True,False,False,False,False,True,False,1
0.69,0.52,5,219,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.71,0.57,3,209,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.11,0.88,6,294,4,0,0.0,False,False,False,False,False,False,False,False,False,False,True,1
0.2,0.57,4,269,5,1,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.56,0.93,4,260,4,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.71,0.59,4,143,2,0,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.75,0.82,3,227,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.78,0.93,3,200,3,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.11,0.88,7,305,4,0,0.0,False,False,False,False,False,True,False,False,False,True,False,1
0.1,0.91,6,262,5,1,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.6,0.5,4,137,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.66,0.86,5,185,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.81,0.61,4,142,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.91,0.89,5,217,5,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.7,0.6,3,267,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.51,0.69,3,145,2,1,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.85,0.79,3,157,4,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.95,0.79,4,174,3,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.11,0.89,6,284,4,0,0.0,True,False,False,False,False,False,False,False,False,True,False,1
0.99,0.92,5,213,2,0,0.0,False,False,True,False,False,False,False,False,False,False,False,0
0.19,0.52,5,200,5,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.37,0.88,4,155,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.59,0.73,3,172,6,0,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.76,0.65,4,195,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.93,0.76,3,212,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.67,0.91,3,256,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.76,0.49,3,138,2,1,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.8,0.52,3,182,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.81,0.51,4,271,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.9,0.64,4,217,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.1,0.94,6,297,5,0,0.0,False,False,False,False,True,False,False,False,False,True,False,1
0.56,0.57,5,274,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.83,0.51,5,143,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.89,0.9,4,160,2,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.76,0.87,5,262,5,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.4,0.51,2,145,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,1
0.75,0.73,2,152,4,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.96,0.74,5,160,5,1,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.44,0.48,2,128,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.49,0.99,6,230,4,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.75,0.82,4,143,2,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.37,0.52,2,144,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.91,0.62,4,158,3,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.45,0.47,2,135,3,0,0.0,True,False,False,False,False,False,False,False,False,False,True,1
0.73,0.81,4,245,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.9,0.63,4,173,3,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.71,0.76,3,134,3,1,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.48,0.81,4,149,2,0,0.0,False,False,False,True,False,False,False,False,False,False,True,0
0.56,0.62,3,154,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.52,0.85,4,257,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.53,0.75,4,240,4,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.81,0.69,5,109,2,0,0.0,False,False,False,False,False,False,False,False,False,False,False,0
0.95,0.87,3,208,2,0,0.0,False,False,False,False,False,False,False,False,False,False,False,0
0.94,0.95,5,170,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
